"year","count_of_length_cm","count_of_otosag_id","count_of_ovary_id","count_of_stomach_id","count_of_tissue_id","count_of_left_pectoral_fin_id"
"2003",98,15,0,0,0,0
"2004",18,15,0,0,0,0
"2005",3,3,0,0,0,1
"2006",13,13,0,0,0,0
"2007",0,0,0,0,0,0
"2008",184,51,0,0,0,20
"2009",25,25,0,0,0,7
"2010",5,5,0,0,0,2
"2011",0,0,0,0,0,0
"2012",0,0,0,0,0,0
"2013",0,0,0,0,0,0
"2014",0,0,0,0,0,0
"2015",99,50,0,8,8,3
"2016",0,0,0,0,0,0
"2017",0,0,0,0,0,0
"2018",0,0,0,0,0,0
"2019",0,0,0,0,0,0
"2021",0,0,0,0,0,0
"2022",0,0,0,0,0,0
"2023",0,0,0,0,0,0
"2024",11,11,0,0,0,11
