"","Reason_station_invalid","n"
"1","0",14095
"2","CBNMS EFH Reference Areas",3
"3","CBNMS EFH Reference Areas, ONMS Permit Exclusion",1
"4","California State MPA",29
"5","ENC Avoidance",29
"6","Farallon Island Radioactive Waste Dump",4
"7","Farallon Island Radioactive Waste Dump, California State MPA",2
"8","Farallon Island Radioactive Waste Dump, ONMS Permit Exclusion",1
"9","Mooring",2
"10","ONMS Permit Exclusion",18
"11","Oregon State MPA",3
"12","Outside Survey Extent",79
"13","Previous large catch of deep-sea corals and/or sponges indicating a vulnerable marine ecosystem",2
"14","San Clemente Is. Military test range",12
"15","San Clemente Is. Military test range, ENC Avoidance",3
"16","San Pedro Basin DDT dumpsite",10
"17","Untrawlable Due to Bad Bottom",120
"18","Untrawlable due to possible unburied cable",1
